Cliente_ID,Data_Nascimento,Renda_Anual,Data_Criacao_Conta,Numero_Cartoes,Cidade,Estado,Possui_Conta_Adicional
1204,08/05/1991,110500.0,2024-06-12,3,Porto Alegre,RS,Não
7537,07/04/1979,29200.0,2023-05-27,3,São Paulo,SP,Não
9072,07/07/1979,20500.0,2024-12-01,1,Belo Horizonte,MG,Não
8954,11/06/1989,,2024-05-25,1,Porto Alegre,RS,Não
2917,06/07/1970,29900.0,2023-02-23,3,São Paulo,SP,Não
1784,11/02/1965,127900.0,2023-08-19,4,Porto Alegre,RS,Não
6451,11/10/1958,102100.0,2023-05-09,2,Rio de Janeiro,RJ,Não
3002,06/08/1978,113400.0,2024-04-16,3,São Paulo,SP,Não
4005,18/03/1986,54800.0,2023-01-18,2,Belo Horizonte,MG,Não
3374,24/04/1967,115800.0,2024-02-20,1,Rio de Janeiro,RJ,Não
2512,22/02/2001,90500.0,2023-08-28,3,Porto Alegre,RS,Não
1342,15/08/1988,96700.0,2024-08-01,1,Curitiba,PR,Não
7231,07/07/1981,42100.0,2024-10-23,1,Curitiba,PR,Não
1586,01/10/1959,111900.0,2023-04-09,1,Curitiba,PR,Não
5051,02/10/1972,63200.0,2023-11-20,3,Salvador,BA,Não
6353,24/11/1987,95700.0,2024-05-05,1,São Paulo,SP,Não
2198,23/11/1993,,2023-04-17,4,Salvador,BA,Não
1672,20/07/1971,86000.0,2024-06-16,4,Curitiba,PR,Não
7114,22/09/1974,56100.0,2023-02-27,3,São Paulo,SP,Não
1190,23/12/1987,,2024-03-01,3,Salvador,BA,Não
6939,10/01/1988,108600.0,2023-06-24,4,São Paulo,SP,Sim
2203,21/09/1969,125900.0,2023-11-21,4,Curitiba,PR,Não
1793,09/10/1963,53200.0,2024-08-03,3,Curitiba,PR,Sim
7321,14/09/1972,132600.0,2023-03-08,4,Rio de Janeiro,RJ,Não
6752,09/11/1977,,2023-12-14,1,Salvador,BA,Não
8388,13/12/1979,35600.0,2024-05-14,1,Salvador,BA,Não
7929,10/11/1992,59400.0,2024-03-24,2,Porto Alegre,RS,Sim
9632,07/04/1985,25400.0,2024-03-12,3,Rio de Janeiro,RJ,Sim
6101,08/02/2000,85700.0,2023-04-26,2,Curitiba,PR,Não
7652,04/08/1969,114500.0,2023-01-26,2,Salvador,BA,Não
6163,26/11/1976,,2024-08-30,3,Belo Horizonte,MG,Não
6909,14/12/1989,83600.0,2023-06-01,4,Rio de Janeiro,RJ,Não
4544,20/10/1975,101400.0,2023-04-17,3,São Paulo,SP,Sim
9280,24/05/1963,117800.0,2024-04-26,3,Porto Alegre,RS,Não
6111,22/06/1980,40700.0,2024-07-12,1,Rio de Janeiro,RJ,Não
6211,05/03/1992,69900.0,2023-11-10,4,Curitiba,PR,Não
1185,10/09/1960,42800.0,2023-03-14,1,Salvador,BA,Não
6654,03/12/1958,69500.0,2023-06-26,2,Rio de Janeiro,RJ,Sim
2738,08/01/1968,125800.0,2023-11-10,1,Curitiba,PR,Não
2052,08/11/1975,69900.0,2023-07-24,4,Curitiba,PR,Sim
6051,28/09/1971,31000.0,2024-03-25,4,Belo Horizonte,MG,Não
7308,07/08/1976,115300.0,2023-08-24,3,São Paulo,SP,Não
7642,05/09/1952,116400.0,2023-06-18,2,Belo Horizonte,MG,Não
6545,16/04/1975,56600.0,2023-12-02,4,São Paulo,SP,Sim
8926,02/05/1993,105200.0,2024-08-02,4,Porto Alegre,RS,Não
6115,17/05/1971,101100.0,2024-04-13,3,Curitiba,PR,Não
8253,23/01/1979,40700.0,2024-05-17,3,São Paulo,SP,Não
7013,12/05/1978,,2023-12-26,2,Salvador,BA,Não
3736,14/10/1977,106300.0,2023-01-15,3,Curitiba,PR,Sim
6691,10/07/1982,,2023-11-14,3,Rio de Janeiro,RJ,Não
8838,04/01/1998,,2023-08-30,1,Salvador,BA,Não
8044,15/03/1974,121500.0,2023-08-12,3,Belo Horizonte,MG,Não
7080,06/11/1957,48500.0,2023-03-21,4,Porto Alegre,RS,Sim
5641,01/01/1950,101800.0,2024-09-14,1,São Paulo,SP,Não
4555,08/03/1981,102000.0,2024-01-22,2,São Paulo,SP,Não
7690,18/11/1975,120300.0,2023-02-22,2,Rio de Janeiro,RJ,Não
7759,11/09/1962,,2024-03-14,4,Belo Horizonte,MG,Não
8178,20/11/1981,77100.0,2023-05-06,1,Salvador,BA,Não
8305,27/11/1997,,2024-01-31,1,São Paulo,SP,Não
9758,21/03/1983,37100.0,2024-09-02,2,Rio de Janeiro,RJ,Sim
7257,16/03/1976,94700.0,2023-10-18,2,Porto Alegre,RS,Não
9918,01/08/1976,142300.0,2024-12-15,3,São Paulo,SP,Não
3825,07/04/1990,38000.0,2024-02-07,4,Rio de Janeiro,RJ,Não
8722,08/06/1985,141800.0,2023-05-28,4,Salvador,BA,Não
2915,28/11/1983,,2023-03-16,3,Rio de Janeiro,RJ,Não
7662,16/07/1977,55200.0,2024-03-28,2,Belo Horizonte,MG,Não
7141,02/12/1980,57900.0,2024-02-14,2,Curitiba,PR,Sim
5857,26/12/1972,66900.0,2023-08-03,2,São Paulo,SP,Sim
2479,05/04/1998,53900.0,2023-07-23,4,Belo Horizonte,MG,Não
5250,17/06/1968,81100.0,2023-07-18,4,Curitiba,PR,Não
2481,19/11/1972,106500.0,2024-05-05,1,São Paulo,SP,Não
5452,08/11/1975,71200.0,2024-04-03,2,Salvador,BA,Sim
4379,17/09/1987,65300.0,2023-01-24,3,Porto Alegre,RS,Sim
7674,03/02/1969,104700.0,2023-07-23,3,Belo Horizonte,MG,Sim
7571,02/10/1979,63700.0,2023-02-14,3,Rio de Janeiro,RJ,Não
7598,03/04/1979,20700.0,2023-02-06,3,Salvador,BA,Não
5060,07/01/1974,54200.0,2024-12-05,1,Curitiba,PR,Não
7605,18/08/1976,87500.0,2024-01-10,1,Porto Alegre,RS,Não
3741,07/03/1966,144300.0,2023-04-14,3,São Paulo,SP,Não
8902,06/07/2007,78900.0,2023-02-27,2,Curitiba,PR,Não
5394,27/05/1950,118700.0,2023-09-26,2,Belo Horizonte,MG,Sim
1139,22/02/1954,81900.0,2023-12-07,1,Curitiba,PR,Não
1970,21/11/1966,96400.0,2023-11-13,1,Salvador,BA,Não
9042,15/10/1975,85200.0,2023-05-05,2,Salvador,BA,Sim
6038,12/06/1968,55800.0,2024-04-15,3,Porto Alegre,RS,Não
3021,07/06/1981,51500.0,2024-04-15,3,Salvador,BA,Sim
4027,28/11/1996,102900.0,2023-10-23,2,Curitiba,PR,Não
6178,27/08/2002,79600.0,2024-06-29,2,Curitiba,PR,Não
9373,08/09/1987,123400.0,2024-07-10,1,Salvador,BA,Não
4587,23/04/1955,,2023-04-05,4,Porto Alegre,RS,Não
8070,05/12/1971,,2023-02-21,1,Rio de Janeiro,RJ,Não
8109,25/02/1981,,2024-05-28,4,São Paulo,SP,Sim
7423,19/10/1975,51400.0,2023-09-13,2,Rio de Janeiro,RJ,Não
3546,02/07/1987,64100.0,2023-02-13,3,Salvador,BA,Não
9035,09/12/1973,110900.0,2023-10-21,1,São Paulo,SP,Não
3561,27/03/1978,37100.0,2023-10-20,2,Rio de Janeiro,RJ,Sim
7677,02/12/1976,118600.0,2024-03-20,3,Salvador,BA,Não
3040,27/03/1983,133100.0,2024-05-15,1,Rio de Janeiro,RJ,Não
6030,08/03/1965,27500.0,2023-06-10,1,Porto Alegre,RS,Não
2807,25/06/1976,95800.0,2023-07-20,2,Belo Horizonte,MG,Sim
8996,20/08/1951,148900.0,2023-08-27,1,Porto Alegre,RS,Não
8721,24/03/1980,63600.0,2024-03-26,4,São Paulo,SP,Sim
5259,23/01/1982,120000.0,2023-05-25,4,Rio de Janeiro,RJ,Não
3699,11/01/1971,67300.0,2023-04-13,4,Curitiba,PR,Não
2808,14/05/1969,78800.0,2023-11-29,1,São Paulo,SP,Não
8533,06/05/1970,42500.0,2023-01-03,1,Curitiba,PR,Não
6466,19/09/1962,74000.0,2023-06-14,2,Curitiba,PR,Não
1522,07/01/1978,133900.0,2023-06-23,2,Porto Alegre,RS,Não
7297,27/02/1976,100600.0,2024-11-04,1,Rio de Janeiro,RJ,Não
3491,14/10/1955,127800.0,2024-05-16,2,Curitiba,PR,Não
3191,06/02/1965,45700.0,2023-09-25,2,Porto Alegre,RS,Não
6539,02/04/1989,34400.0,2024-02-27,1,Rio de Janeiro,RJ,Não
5903,03/02/1986,,2023-08-05,1,Rio de Janeiro,RJ,Não
5757,18/07/1976,138000.0,2024-08-25,1,Belo Horizonte,MG,Não
6488,23/05/1977,123900.0,2023-09-13,4,Curitiba,PR,Sim
8299,09/09/1971,45500.0,2023-09-06,2,Porto Alegre,RS,Não
5829,26/03/1990,,2024-02-16,4,Salvador,BA,Não
8348,12/04/1965,44400.0,2024-05-05,3,Belo Horizonte,MG,Não
6740,18/07/1962,,2024-05-04,4,Salvador,BA,Não
5433,01/01/1994,124600.0,2023-03-03,4,Salvador,BA,Não
1697,23/05/1988,145200.0,2024-07-11,2,São Paulo,SP,Sim
6631,06/07/1976,63200.0,2024-05-16,3,São Paulo,SP,Não
9692,28/05/1969,54600.0,2023-10-19,3,Rio de Janeiro,RJ,Não
4569,14/05/1974,49300.0,2023-05-31,1,São Paulo,SP,Não
1649,06/02/1957,97700.0,2023-11-17,3,Porto Alegre,RS,Não
6870,07/07/1978,141800.0,2023-03-28,1,Rio de Janeiro,RJ,Não
6021,27/08/2007,107500.0,2023-08-13,4,Porto Alegre,RS,Não
9187,24/12/1971,128800.0,2024-02-20,3,Porto Alegre,RS,Não
3557,13/01/1983,144400.0,2024-01-10,2,Salvador,BA,Sim
9704,25/11/1962,140000.0,2023-08-27,1,Belo Horizonte,MG,Não
9223,05/08/1976,142100.0,2023-09-10,4,Porto Alegre,RS,Não
5978,28/02/1980,84200.0,2023-09-08,4,São Paulo,SP,Não
9356,17/09/1983,,2024-05-25,1,Salvador,BA,Não
8297,23/11/1977,34700.0,2023-06-11,3,Rio de Janeiro,RJ,Não
2680,04/12/1971,,2023-06-26,1,Belo Horizonte,MG,Não
4802,05/03/1975,61600.0,2024-02-16,2,Salvador,BA,Sim
2248,23/07/1969,92900.0,2024-01-27,4,Belo Horizonte,MG,Não
7948,25/11/1964,143400.0,2024-12-13,4,São Paulo,SP,Não
1028,18/09/1964,,2024-02-21,2,Rio de Janeiro,RJ,Não
9785,06/12/1999,81700.0,2024-06-08,4,Belo Horizonte,MG,Sim
2421,08/01/1956,81300.0,2024-06-06,1,Porto Alegre,RS,Não
9367,20/01/1972,92800.0,2024-06-06,3,Rio de Janeiro,RJ,Não
3558,04/05/1965,145200.0,2023-05-22,4,Curitiba,PR,Não
3838,28/01/1951,57600.0,2023-03-06,4,São Paulo,SP,Sim
2090,22/05/1969,78900.0,2023-04-05,2,Belo Horizonte,MG,Não
4347,21/09/1969,101000.0,2024-09-10,1,Belo Horizonte,MG,Não
7879,13/10/1960,134700.0,2023-11-03,1,Curitiba,PR,Não
9525,04/01/1974,107800.0,2023-09-03,4,Salvador,BA,Sim
3488,24/05/1981,,2023-01-18,4,Belo Horizonte,MG,Não
6277,20/08/1970,61100.0,2023-02-13,4,Rio de Janeiro,RJ,Não
1097,04/09/1969,106600.0,2024-10-15,3,Curitiba,PR,Não
3814,15/09/1983,,2023-06-04,4,Curitiba,PR,Sim
3058,05/01/1987,136500.0,2023-03-05,2,Rio de Janeiro,RJ,Não
8825,03/10/1975,120400.0,2023-08-11,3,Salvador,BA,Não
4354,10/05/1989,108000.0,2024-01-21,3,São Paulo,SP,Sim
9310,21/05/1973,146900.0,2024-07-19,2,Rio de Janeiro,RJ,Sim
6040,26/01/1970,129100.0,2023-02-03,4,Porto Alegre,RS,Não
2625,04/11/1983,24800.0,2024-04-22,4,São Paulo,SP,Não
1120,21/01/1974,101000.0,2023-10-09,4,Salvador,BA,Não
6587,21/12/1977,24000.0,2023-12-22,1,Porto Alegre,RS,Não
4885,16/09/1978,104000.0,2023-02-10,2,Curitiba,PR,Não
9528,09/05/1975,99600.0,2024-02-05,1,Rio de Janeiro,RJ,Não
5061,08/04/1975,92100.0,2024-06-11,1,Rio de Janeiro,RJ,Não
6149,09/06/1997,29700.0,2024-03-28,2,Salvador,BA,Não
3068,07/10/1986,28900.0,2024-10-01,1,Belo Horizonte,MG,Não
3194,09/12/1964,140400.0,2023-12-12,2,Belo Horizonte,MG,Sim
6250,10/01/1966,21900.0,2023-12-14,1,Porto Alegre,RS,Não
1636,19/05/1986,36900.0,2023-05-28,4,Curitiba,PR,Não
3177,25/08/1950,21300.0,2023-09-06,3,Porto Alegre,RS,Não
1560,12/07/1978,47900.0,2023-11-03,3,Rio de Janeiro,RJ,Não
3801,08/05/1976,20700.0,2024-07-19,2,Salvador,BA,Não
6635,09/04/1977,81700.0,2023-08-06,2,Porto Alegre,RS,Sim
9277,18/02/1969,49900.0,2023-04-21,3,Porto Alegre,RS,Sim
1209,07/10/1961,48200.0,2024-05-16,1,Belo Horizonte,MG,Não
2774,15/06/1991,,2023-04-27,3,Curitiba,PR,Não
5267,23/08/1986,85000.0,2023-11-09,4,Rio de Janeiro,RJ,Sim
9848,13/10/1966,125900.0,2023-12-15,2,Porto Alegre,RS,Não
2373,09/07/1963,,2024-02-07,2,Belo Horizonte,MG,Não
3334,14/06/1963,149200.0,2023-10-01,2,Belo Horizonte,MG,Não
7778,24/01/1984,105400.0,2023-11-08,2,Belo Horizonte,MG,Não
8313,28/11/1977,115500.0,2024-03-23,1,São Paulo,SP,Não
1519,01/07/1964,140800.0,2024-03-03,4,Porto Alegre,RS,Não
7809,20/02/1959,88500.0,2023-05-02,4,Curitiba,PR,Não
5058,12/03/1977,86500.0,2023-07-06,3,Porto Alegre,RS,Não
2002,12/08/1988,95400.0,2023-11-08,1,Curitiba,PR,Não
8151,10/01/2001,28200.0,2024-01-28,3,Rio de Janeiro,RJ,Não
5280,18/01/1970,72700.0,2023-02-02,3,Rio de Janeiro,RJ,Sim
5526,17/03/1975,146700.0,2023-07-22,4,São Paulo,SP,Não
1718,02/02/2000,63300.0,2023-09-10,3,Porto Alegre,RS,Não
9492,25/05/1965,55400.0,2024-04-29,4,Rio de Janeiro,RJ,Sim
6768,24/02/1984,62500.0,2023-10-13,4,Porto Alegre,RS,Sim
8737,21/05/1993,43900.0,2024-05-01,3,Curitiba,PR,Sim
3800,16/01/1950,142000.0,2023-10-29,3,São Paulo,SP,Sim
5737,06/08/1962,145600.0,2023-10-06,4,Belo Horizonte,MG,Não
3969,12/11/1985,122800.0,2024-04-30,3,Belo Horizonte,MG,Não
5672,07/09/1986,,2023-01-04,2,Porto Alegre,RS,Não
4297,02/02/1966,99300.0,2023-02-13,3,Rio de Janeiro,RJ,Não
6998,09/04/1983,139700.0,2023-06-18,1,Rio de Janeiro,RJ,Não
6765,12/02/1967,36000.0,2023-10-29,4,Belo Horizonte,MG,Não
5157,23/05/1970,,2023-10-10,4,Belo Horizonte,MG,Não
6142,12/08/1962,94600.0,2024-01-30,4,Belo Horizonte,MG,Não
7258,21/03/1984,64000.0,2024-01-16,3,Rio de Janeiro,RJ,Sim
8894,20/02/1960,49500.0,2023-03-29,4,Rio de Janeiro,RJ,Não
6280,15/07/1986,,2023-05-28,4,Porto Alegre,RS,Não
6394,07/01/1981,49200.0,2023-04-15,4,São Paulo,SP,Não
1841,02/09/1984,97300.0,2023-08-06,3,Belo Horizonte,MG,Não
3413,14/05/1983,67900.0,2023-01-31,1,Salvador,BA,Não
4686,11/04/1993,135600.0,2024-12-20,2,Curitiba,PR,Sim
4443,13/06/1977,129000.0,2024-03-30,1,Salvador,BA,Não
5567,12/11/1968,84800.0,2024-03-11,4,Belo Horizonte,MG,Sim
9648,01/01/1963,77800.0,2023-05-24,3,Salvador,BA,Não
5782,09/09/1966,129100.0,2024-02-12,3,São Paulo,SP,Não
7357,05/10/1971,132700.0,2023-07-17,4,Belo Horizonte,MG,Não
3384,13/04/1986,49200.0,2024-05-02,4,Belo Horizonte,MG,Não
9607,16/02/1965,51800.0,2023-04-10,2,Rio de Janeiro,RJ,Não
4016,24/09/1995,,2023-06-16,2,Porto Alegre,RS,Sim
6632,28/02/1993,66400.0,2024-02-03,4,Belo Horizonte,MG,Não
7818,08/05/1981,61500.0,2023-08-20,4,Rio de Janeiro,RJ,Não
9175,06/08/1958,23500.0,2023-08-30,4,Belo Horizonte,MG,Sim
4018,18/11/1973,143200.0,2024-03-15,1,Salvador,BA,Não
6908,17/11/1961,86600.0,2024-05-28,2,Porto Alegre,RS,Sim
4564,09/03/1984,64300.0,2024-01-19,2,Curitiba,PR,Sim
4629,01/09/1968,115600.0,2023-05-04,4,São Paulo,SP,Não
5935,26/06/1983,35100.0,2024-02-10,1,Belo Horizonte,MG,Não
5369,10/01/1964,,2023-09-01,3,Porto Alegre,RS,Sim
4714,16/05/1961,28000.0,2023-12-04,3,Porto Alegre,RS,Não
6951,23/09/1959,129900.0,2024-01-05,3,Salvador,BA,Sim
3310,09/01/1975,85800.0,2024-05-11,1,Salvador,BA,Não
1164,22/06/1956,81800.0,2023-12-06,3,Rio de Janeiro,RJ,Não
1744,18/03/1980,87800.0,2023-03-31,3,Belo Horizonte,MG,Não
1161,25/06/1971,120600.0,2024-08-05,1,São Paulo,SP,Não
4838,24/04/1974,22300.0,2023-01-24,2,São Paulo,SP,Não
8489,16/05/1975,51200.0,2024-02-04,1,Belo Horizonte,MG,Não
4710,24/01/1980,,2023-03-06,2,Belo Horizonte,MG,Não
6565,21/12/1970,141900.0,2024-04-28,2,Rio de Janeiro,RJ,Não
2177,23/06/1973,72900.0,2024-06-08,4,Porto Alegre,RS,Não
4409,15/07/1982,102300.0,2023-06-29,1,Salvador,BA,Não
4543,22/01/1967,,2023-10-11,3,Curitiba,PR,Não
2899,09/01/1995,93500.0,2023-10-03,4,Belo Horizonte,MG,Não
2685,16/12/1978,55400.0,2024-02-28,4,Curitiba,PR,Não
1430,17/10/1976,122300.0,2023-10-21,4,Curitiba,PR,Não
8581,06/04/1986,97600.0,2024-04-29,4,Curitiba,PR,Não
5629,10/05/1992,142300.0,2024-12-06,3,Salvador,BA,Não
7429,28/07/1961,60000.0,2023-07-12,4,Rio de Janeiro,RJ,Não
6064,03/04/1967,,2023-07-25,3,Curitiba,PR,Não
1816,05/02/1968,66700.0,2024-12-30,3,Rio de Janeiro,RJ,Sim
9551,21/08/1964,143900.0,2023-05-15,2,São Paulo,SP,Não
5861,14/07/1976,78100.0,2023-10-31,2,Porto Alegre,RS,Não
2161,15/01/1967,38000.0,2024-12-05,4,São Paulo,SP,Sim
6127,09/07/1975,69500.0,2023-06-13,4,São Paulo,SP,Não
2672,21/05/1965,,2023-06-12,1,Rio de Janeiro,RJ,Não
4188,16/02/1970,90500.0,2023-07-04,4,Belo Horizonte,MG,Não
8602,23/05/1973,44400.0,2023-12-02,3,Rio de Janeiro,RJ,Não
1094,20/04/1978,76700.0,2023-05-26,2,São Paulo,SP,Sim
8940,14/04/1979,,2024-10-05,4,Salvador,BA,Não
6296,11/07/1990,23000.0,2023-10-07,3,Rio de Janeiro,RJ,Não
6510,05/02/1977,130300.0,2023-08-27,4,São Paulo,SP,Não
4893,06/01/1982,149000.0,2023-04-08,3,Porto Alegre,RS,Não
7278,10/11/1984,112400.0,2023-12-10,3,Porto Alegre,RS,Não
4017,16/01/1971,87000.0,2024-09-25,2,Salvador,BA,Sim
9805,08/04/1954,49500.0,2024-10-28,3,São Paulo,SP,Sim
4638,22/11/1975,145400.0,2023-02-21,4,São Paulo,SP,Não
6952,04/02/1975,100000.0,2023-07-28,4,Porto Alegre,RS,Não
5253,06/02/1961,91000.0,2024-01-05,4,Belo Horizonte,MG,Sim
4729,22/06/1957,48000.0,2023-01-16,2,Salvador,BA,Não
2780,12/09/1965,29200.0,2024-06-22,4,Curitiba,PR,Não
1728,22/05/1969,117500.0,2023-01-26,4,São Paulo,SP,Não
1837,05/05/1964,46700.0,2024-03-13,3,Salvador,BA,Sim
9415,14/12/1971,30600.0,2023-05-14,2,Rio de Janeiro,RJ,Sim
4467,15/10/1983,142100.0,2023-03-10,3,Porto Alegre,RS,Não
9913,21/05/1971,87300.0,2024-11-09,1,Rio de Janeiro,RJ,Não
6518,12/03/1950,140700.0,2024-05-31,3,São Paulo,SP,Não
3794,01/11/1971,,2023-04-09,3,Porto Alegre,RS,Não
1357,08/03/1964,83900.0,2023-01-28,4,Rio de Janeiro,RJ,Não
4046,12/07/1959,83600.0,2023-04-01,1,Curitiba,PR,Não
3554,15/11/1987,20800.0,2024-01-10,4,São Paulo,SP,Não
3082,22/05/1981,115500.0,2023-10-02,4,Salvador,BA,Sim
1908,05/03/1989,,2023-05-13,3,Curitiba,PR,Não
4863,14/01/1965,80800.0,2023-11-26,4,Salvador,BA,Sim
3779,20/11/1985,53300.0,2024-01-30,2,Salvador,BA,Não
5243,16/11/1990,110100.0,2023-09-17,3,Belo Horizonte,MG,Não
5101,19/09/1984,28000.0,2024-05-22,4,Porto Alegre,RS,Não
3611,18/05/1954,139500.0,2023-10-06,4,São Paulo,SP,Não
9873,25/04/1997,125900.0,2024-06-30,4,Belo Horizonte,MG,Não
1126,19/12/1969,124700.0,2023-01-31,3,Salvador,BA,Não
1803,18/02/1966,,2023-05-10,1,Curitiba,PR,Não
6802,05/11/1976,21400.0,2024-10-11,1,Salvador,BA,Não
2288,12/04/1969,129300.0,2023-05-16,2,Porto Alegre,RS,Não
4189,21/03/1991,104600.0,2023-11-20,3,Curitiba,PR,Sim
6715,01/05/1987,137200.0,2023-05-17,3,Curitiba,PR,Não
4186,01/10/1978,,2023-12-24,1,Belo Horizonte,MG,Não
2546,10/11/1970,123600.0,2023-09-22,1,São Paulo,SP,Não
9351,05/03/1974,80200.0,2023-09-01,4,Rio de Janeiro,RJ,Não
9257,11/09/1986,122400.0,2023-06-29,4,Curitiba,PR,Sim
5609,06/06/1965,134600.0,2024-05-03,4,Belo Horizonte,MG,Sim
2576,01/08/1954,33200.0,2023-01-27,4,Porto Alegre,RS,Não
7979,19/07/1992,,2024-04-22,2,São Paulo,SP,Não
7062,03/06/2000,128800.0,2023-05-14,2,São Paulo,SP,Não
8741,06/07/1975,100700.0,2023-12-19,2,Curitiba,PR,Não
3760,10/10/1986,,2023-10-05,2,Rio de Janeiro,RJ,Não
6265,06/08/1967,,2023-07-17,4,Salvador,BA,Não
3252,06/07/1985,51200.0,2023-12-19,4,Belo Horizonte,MG,Não
3123,27/03/1963,,2023-04-11,1,São Paulo,SP,Não
9660,19/02/1955,83000.0,2023-09-28,3,Salvador,BA,Não
7489,14/01/1980,137100.0,2023-03-28,2,Porto Alegre,RS,Sim
9383,07/06/1980,21400.0,2023-03-17,1,Salvador,BA,Não
3199,20/04/1967,42200.0,2023-07-29,3,Porto Alegre,RS,Não
1210,01/10/1952,57800.0,2023-08-27,1,Curitiba,PR,Não
4833,09/12/1977,,2023-04-23,3,Porto Alegre,RS,Sim
5050,23/09/1978,41000.0,2023-07-03,2,Curitiba,PR,Sim
7249,28/10/1981,89800.0,2024-05-25,2,Curitiba,PR,Não
7037,08/05/1968,51600.0,2024-08-26,4,Salvador,BA,Sim
8987,11/11/1980,41400.0,2024-11-27,1,Belo Horizonte,MG,Não
9169,18/06/1988,75800.0,2023-12-15,4,São Paulo,SP,Não
3564,13/09/1994,,2023-05-08,4,Curitiba,PR,Não
6719,16/11/1957,112000.0,2023-05-25,4,Belo Horizonte,MG,Sim
2722,10/11/1991,83800.0,2023-09-30,4,Porto Alegre,RS,Não
9563,16/06/1966,110100.0,2023-11-28,3,Salvador,BA,Sim
7226,19/01/1972,53300.0,2024-10-29,4,Salvador,BA,Não
4645,03/05/1976,118200.0,2024-07-22,1,São Paulo,SP,Não
4247,20/02/1981,40100.0,2023-05-28,1,Curitiba,PR,Não
5542,06/11/1982,,2024-09-30,2,Rio de Janeiro,RJ,Não
3946,18/07/1977,32100.0,2024-04-25,3,Salvador,BA,Não
1216,19/06/1984,48700.0,2023-03-22,1,São Paulo,SP,Não
5511,26/01/1954,38900.0,2023-02-22,3,Rio de Janeiro,RJ,Não
6106,03/04/1979,27600.0,2023-03-10,4,Curitiba,PR,Não
4705,09/11/1981,,2023-09-27,1,São Paulo,SP,Não
